,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
185,18.499982357025146,91.40923328197096,334.837943821738,0.24803416579858298,19.590484587612423,480.0,-0.10193188806013082,-1.1899453254212182,0.1,1.0
186,18.599982261657715,93.26239856623579,335.09155905031366,0.2378409769925699,19.57957558839353,480.0,-0.10193188806013068,-1.1901374970323622,0.1,1.0
187,18.699982166290283,95.11556385050062,335.34517427900573,0.22764778818655684,19.568666589174644,480.0,-0.10193188806013095,-1.1903296982050589,0.1,1.0
188,18.79998207092285,96.9920326207066,335.4879036664497,0.2174545993805437,19.624732183134054,480.0,-0.10193188806013082,-1.1893422160801106,0.1,1.0
189,18.89998197555542,98.87328043591697,335.60789274639683,0.20726141057453068,19.69453282964848,480.0,-0.10193188806013068,-1.1881139111792565,0.1,1.0
190,18.99998188018799,100.75452825124376,335.72788182622753,0.19706822176851757,19.76433347616291,480.0,-0.10193188806013095,-1.1868868196876063,0.1,1.0
191,19.099981784820557,102.63577606657054,335.84787090605823,0.1868750329625045,19.83413412267734,480.0,-0.10193188806013054,-1.185660943497917,0.1,1.0
192,19.199981689453125,105.57366328802891,335.96785998594714,0.17668184415649146,19.90393476919177,480.0,-0.10193188806013068,-1.1844362844845957,0.1,1.0
193,19.299981594085693,108.2554606491467,336.08784906589426,0.16648865535047835,19.9737354157062,480.0,-0.10193188806013082,-1.1832128445037187,0.1,1.0
194,19.39998149871826,110.15036625531502,336.20783814572496,0.1562954665444653,20.043536062220632,480.0,-0.10193188806013082,-1.181990625393073,0.1,1.0
195,19.49998140335083,112.11049852450378,336.3278272256139,0.1461022777384522,20.11333670873506,480.0,-0.10193188806013082,-1.1807696289721914,0.1,1.0
196,19.5999813079834,114.11106338293757,336.41350718337344,0.13590908893243914,20.164051129124253,480.0,-0.10193188806013068,-1.1798832686467329,0.1,1.0
197,19.699981212615967,116.0549611733295,336.4497773582116,0.12571590012642606,20.187278798911343,480.0,-0.10193188806013082,-1.179477523500136,0.1,1.0
198,19.799981117248535,117.99885896395426,336.48604753316613,0.11552271132041297,20.210506468698433,480.0,-0.10193188806013075,-1.1790719141591541,0.1,1.0
199,19.899981021881104,119.94275675434619,336.5223177080625,0.1053295225143999,20.233734138485524,480.0,-0.10193188806013068,-1.1786664406890104,0.1,1.0
200,19.999980926513672,121.88665454485454,336.558587883017,0.09513633370838684,20.256961808272614,480.0,-0.10193188806013075,-1.1782611031547057,0.1,1.0
201,20.09998083114624,123.8305523354793,336.59485805791337,0.08494314490237376,20.280189478059704,480.0,-0.10193188806013088,-1.1778559016210177,0.1,1.0
202,20.19998073577881,125.7928419195814,336.6293401257717,0.07474995609636066,20.31421434419877,480.0,-0.10193188806013088,-1.1772625910549617,0.1,1.0
203,20.299980640411377,127.82041185826529,336.65747543564066,0.06455676729034758,20.38656308548627,480.0,-0.10193188806013075,-1.1760019770717167,0.1,1.0
204,20.399980545043945,129.8479817970656,336.6856107455678,0.05436357848433451,20.45891182677377,480.0,-0.10193188806013075,-1.1747426859997534,0.1,1.0
205,20.499980449676514,131.87555173574947,336.7137460554368,0.04417038967832143,20.53126056806127,480.0,-0.10193188806013068,-1.1734847197454426,0.1,1.0
206,20.599980354309082,133.90312167443335,336.74188136530574,0.03397720087230838,20.603609309348773,480.0,-0.10193188806013068,-1.1722280801943763,0.1,1.0
207,20.69998025894165,135.93069161311723,336.7700166752329,0.023784012066295296,20.675958050636268,480.0,-0.10193188806013082,-1.1709727692114102,0.1,1.0
208,20.79998016357422,137.95826155180112,336.79815198510187,0.013590823260282214,20.748306791923767,480.0,-0.10193188806013082,-1.1697187886407097,0.1,1.0
209,20.899980068206787,139.985831490485,336.8262872949708,0.003397634454269133,20.820655533211273,480.0,-0.10193188806013082,-1.1684661403057979,0.1,1.0
210,20.999979972839355,142.0134014292853,336.854422604898,-0.006795554351743949,20.89300427449877,480.0,-0.10193188806013075,-1.1672148260096018,0.1,1.0
211,21.099979877471924,144.04097136796918,336.88255791476695,-0.016988743157757016,20.96535301578627,480.0,-0.10193188806013075,-1.1659648475345,0.1,1.0
212,21.199979782104492,146.06854130665306,336.9106932246359,-0.027181931963770098,21.03770175707377,480.0,-0.10193188806013082,-1.1647162066423702,0.1,1.0
213,21.29997968673706,148.09611124533694,336.9388285345631,-0.03737512076978318,21.110050498361268,480.0,-0.10193188806013075,-1.1634689050746372,0.1,1.0
214,21.39997959136963,150.12368118402082,336.96696384443203,-0.04756830957579625,21.18239923964877,480.0,-0.10193188806013068,-1.162222944552324,0.1,1.0
215,21.499979496002197,152.1512511227047,336.9950991543592,-0.057761498381809315,21.25474798093627,480.0,-0.10193188806013082,-1.1609783267761005,0.1,1.0
216,21.599979400634766,154.31959152640775,337.02323446428636,-0.06795468718782241,21.33742269133218,480.0,-0.10193188806013082,-1.1595577170550548,0.1,1.0
217,21.699979305267334,156.52099631971214,337.0513697742135,-0.07814787599383548,21.422522781715642,480.0,-0.10193188806013068,-1.1580972679289854,0.1,1.0
218,21.799979209899902,158.60988579969853,337.0795050840243,-0.08834106479984855,21.507622872099105,480.0,-0.10193188806013082,-1.1566386841806922,0.1,1.0
219,21.89997911453247,162.10188777046278,337.10764039395144,-0.09853425360586164,21.59272296248257,480.0,-0.10193188806013082,-1.1551819684328646,0.1,1.0
220,21.99997901916504,164.85098363796715,337.1357757038204,-0.10872744241187471,21.67782305286603,480.0,-0.10193188806013068,-1.1537271232697686,0.1,1.0
221,22.099978923797607,166.85064201545902,337.16391101368936,-0.11892063121788778,21.762923143249495,480.0,-0.10193188806013082,-1.1522741512373655,0.1,1.0
222,22.199978828430176,168.85030039283447,337.1920463236165,-0.12911382002390087,21.848023233632958,480.0,-0.10193188806013075,-1.1508230548434266,0.1,1.0
223,22.299978733062744,171.02343268634286,337.2201816334855,-0.13930700882991393,21.93312332401642,480.0,-0.10193188806013068,-1.149373836557659,0.1,1.0
224,22.399978637695312,173.54910744959489,337.24831694335444,-0.149500197635927,22.018223414399877,480.0,-0.10193188806013082,-1.1479264988118258,0.1,1.0
225,22.49997854232788,176.07478221296333,337.2764522532816,-0.1596933864419401,22.103323504783344,480.0,-0.10193188806013082,-1.1464810439998667,0.1,1.0
226,22.59997844696045,178.60045697633177,337.30458756315056,-0.16988657524795317,22.188423595166803,480.0,-0.10193188806013082,-1.1450374744780256,0.1,1.0
227,22.699978351593018,179.2263616671553,337.3327228730195,-0.18007976405396625,22.27352368555027,480.0,-0.10193188806013082,-1.1435957925649736,0.1,1.0
228,22.799978256225586,182.07376360916533,337.3608581829467,-0.19027295285997933,22.35862377593373,480.0,-0.10193188806013082,-1.142156000541936,0.1,1.0
229,22.899978160858154,185.12252184166573,337.38899349281564,-0.20046614166599241,22.443723866317193,480.0,0.0,0.0,0.1,1.0
0,0.0,0.0,0.0,-3.170857743145892,19.100703984967524,580.0,0.0,0.0,0.1,2.0
1,0.09999990463256836,-2.0774452917976305,-0.0796133482363075,-3.168913662317477,19.094531365911706,580.0,0.0194408082841524,0.5334184357613277,0.1,2.0
2,0.19999980926513672,-4.154890583711676,-0.15922669653082266,-3.1669695814890617,19.08835874685589,580.0,0.01944080828415462,0.5335600082062896,0.1,2.0
3,0.2999997138977051,-6.232335875509307,-0.23884004476713017,-3.1650255006606463,19.08218612780007,580.0,0.01944080828415462,0.5337016485437258,0.1,2.0
4,0.39999961853027344,-8.309781167306937,-0.31845339306164533,-3.163081419832231,19.076013508744257,580.0,0.01944080828415462,0.5338433568168481,0.1,2.0
5,0.4999995231628418,-10.387226459104568,-0.39806674129795283,-3.1611373390038153,19.06984088968844,580.0,0.01944080828415462,0.5339851330688499,0.1,2.0
6,0.5999994277954102,-12.464671750902198,-0.477680089592468,-3.1591932581754,19.063668270632625,580.0,0.0194408082841524,0.5341269773429038,0.1,2.0
7,0.6999993324279785,-14.542117042699829,-0.5572934378287755,-3.157249177346985,19.057495651576808,580.0,0.0194408082841524,0.5342688896823644,0.1,2.0
8,0.7999992370605469,-16.619562334613875,-0.6369067861232907,-3.1553050965185694,19.05132303252099,580.0,0.01944080828415462,0.5344108701305157,0.1,2.0
9,0.8999991416931152,-18.697007626411505,-0.7165201344178058,-3.153361015690154,19.045150413465173,580.0,0.01944080828415462,0.5345529187305728,0.1,2.0
10,0.9999990463256836,-20.774452918209136,-0.796133482712321,-3.1514169348617385,19.038977794409355,580.0,0.01944080828415462,0.534695035525931,0.1,2.0
11,1.099998950958252,-2.155452065868303,-0.06807890866184607,-3.149472854033323,19.032805175353538,580.0,0.0194408082841524,0.5348372205599168,0.1,2.0
12,1.1999988555908203,-3.746850721305236,-0.12553287425544113,-3.147528773204908,19.026632556297724,580.0,0.0194408082841524,0.5349794738760366,0.1,2.0
13,1.2999987602233887,-5.635559678194113,-0.188792881090194,-3.1455846923764925,19.020459937241906,580.0,0.01944080828415462,0.5351217955177285,0.1,2.0
14,1.399998664855957,-7.524999630986713,-0.2520231258822605,-3.143640611548077,19.01428731818609,580.0,0.0194408082841524,0.5352641855283099,0.1,2.0
15,1.4999985694885254,-9.414439583779313,-0.31525337061611935,-3.141696530719662,19.008114699130275,580.0,0.0194408082841524,0.53540664395143,0.1,2.0
16,1.5999984741210938,-11.314887197106145,-0.39974479540251195,-3.1397524498912466,18.966090097020263,580.0,0.01944080828415684,0.5363783552856565,0.1,2.0
17,1.699998378753662,-13.215675395797007,-0.4848940572119318,-3.1378083690628307,18.92295620736696,580.0,0.01944080828415462,0.5373790303238084,0.1,2.0
18,1.7999982833862305,-15.08141133445315,-0.5255317862611264,-3.1358642882344157,18.87982231771366,580.0,0.01944080828415462,0.5383830776431288,0.1,2.0
19,1.8999981880187988,-34.64322807441931,-1.6664572374429554,-3.1339202074059997,18.836688428060363,580.0,0.01944080828415462,0.5393905122846009,0.1,2.0
20,1.9999980926513672,-30.889669102965854,-1.4075361121213064,-3.1319761265775847,18.793554538407058,580.0,0.0194408082841524,0.5404013493633627,0.1,2.0
21,2.0999979972839355,-23.482813574490137,-0.9288989872438833,-3.1300320457491693,18.750420648753757,580.0,0.01944080828415462,0.5414156040692103,0.1,2.0
22,2.199997901916504,-24.297018816461787,-0.973726969328709,-3.128087964920754,18.707286759100455,580.0,0.0194408082841524,0.5424332916663474,0.1,2.0
23,2.2999978065490723,-26.160842792247422,-1.0797124800737947,-3.126143884092339,18.664152869447157,580.0,0.01944080828415462,0.5434544274944405,0.1,2.0
24,2.3999977111816406,-27.999251966015436,-1.1975258575403132,-3.124199803263923,18.62587665755793,580.0,0.01944080828415462,0.5443634644646544,0.1,2.0
25,2.499997615814209,-29.833574595861137,-1.3170185163617134,-3.122255722435508,18.588262981902805,580.0,0.01944080828415462,0.5452594341049241,0.1,2.0
26,2.5999975204467773,-31.677905922173522,-1.4365111752413213,-3.120311641607092,18.55064930624768,580.0,0.01944080828415462,0.546158058337282,0.1,2.0
27,2.6999974250793457,-33.5237330874661,-1.5560038341209292,-3.118367560778677,18.513035630592555,580.0,0.0194408082841524,0.5470593475189841,0.1,2.0
28,2.799997329711914,-35.386682463111356,-1.6986367501085624,-3.1164234799502615,18.399585438524696,580.0,0.01944080828415462,0.5497940583925821,0.1,2.0
29,2.8999972343444824,-49.17375856509898,-2.72988616238581,-3.114479399121846,17.598303180759075,580.0,0.0194408082841524,0.5698271909456891,0.1,2.0
30,2.999997138977051,-41.940430094720796,-2.1618404606706463,-3.112535318293431,18.083831829315823,580.0,0.01944080828415462,0.5575358500742733,0.1,2.0
31,3.099997043609619,-40.79522708244622,-2.070033407653682,-3.110591237465015,18.177257170755826,580.0,0.01944080828415462,0.555224959675327,0.1,2.0
32,3.1999969482421875,-42.57570520346053,-2.202456636063289,-3.1086471566366,18.08944211040829,580.0,0.01944080828415462,0.5573965935309808,0.1,2.0
33,3.299996852874756,-44.35618332459126,-2.334879864472896,-3.106703075808184,18.001627050060748,580.0,0.01944080828415462,0.5595834651795878,0.1,2.0
34,3.399996757507324,-46.077191773452796,-2.4673030929407105,-3.104758994979769,17.91381198971321,580.0,0.01944080828415018,0.5617857144263871,0.1,2.0
35,3.4999966621398926,-47.787703121313825,-2.599726321408525,-3.102814914151354,17.825996929365672,580.0,0.01944080828415462,0.5640034824534349,0.1,2.0
36,3.599996566772461,-49.49821446905844,-2.7321495498763397,-3.1008708333229382,17.73818186901813,580.0,0.01944080828415462,0.5662369118282717,0.1,2.0
37,3.6999964714050293,-51.132026798441075,-2.8518131229793653,-3.098926752494523,17.591187979227307,580.0,0.01944080828415462,0.570010900033501,0.1,2.0
38,3.7999963760375977,-52.74161401600577,-2.9674466044525616,-3.0969826716661073,17.42550266688717,580.0,0.01944080828415462,0.5743187269623662,0.1,2.0
39,3.899996280670166,-62.93686750519555,-3.8639887359458953,-3.0950385908376923,16.242213226197485,580.0,0.01944080828415462,0.6068362078327567,0.1,2.0
40,3.9999961853027344,-65.12184420996346,-4.057669651694596,-3.0930945100092764,15.989764311409672,580.0,0.01944080828415462,0.6141943051564784,0.1,2.0
41,4.099996089935303,-59.36315148312133,-3.541670237435028,-3.0911504291808614,16.701619715952717,580.0,0.01944080828415018,0.5938350334887044,0.1,2.0
42,4.199995994567871,-60.92364624456968,-3.6750023508793674,-3.0892063483524463,16.575845988047,580.0,0.01944080828415462,0.5973455102195704,0.1,2.0
43,4.2999958992004395,-62.52608310605865,-3.8083344643819146,-3.0872622675240304,16.450072260141287,580.0,0.01944080828415462,0.6008925969300869,0.1,2.0
44,4.399995803833008,-64.06583478860557,-3.9425536181079224,-3.0853181866956154,16.268290518603028,580.0,0.0194408082841524,0.606084908449828,0.1,2.0
45,4.499995708465576,-65.52620457543526,-4.077498647326138,-3.0833741058672,16.04067675446418,580.0,0.01944080828415462,0.6126978752985224,0.1,2.0
46,4.5999956130981445,-67.01653559168335,-4.212443676427938,-3.0814300250387845,15.813062990325335,580.0,0.0194408082841524,0.6194376498497605,0.1,2.0
47,4.699995517730713,-68.53933000203688,-4.3473887056461535,-3.0794859442103695,15.585449226186489,580.0,0.01944080828415462,0.6263072845803257,0.1,2.0
48,4.799995422363281,-70.18007688585203,-4.497842563781887,-3.0775418633819536,15.301606469450036,580.0,0.01944080828415462,0.6350606566166859,0.1,2.0
49,4.89999532699585,-83.63182719785254,-5.901762266294099,-3.0755977825535386,14.439125303184898,580.0,0.0194408082841524,0.6629923170633634,0.1,2.0
50,4.999995231628418,-77.56814966828097,-5.253982733236626,-3.073653701725123,14.732112588815948,580.0,0.01944080828415462,0.6532720553345418,0.1,2.0
51,5.099995136260986,-74.33623213786632,-4.909142659569625,-3.0717096208967076,14.878380517142395,580.0,0.01944080828415462,0.6485099700614548,0.1,2.0
52,5.199995040893555,-75.72546176693868,-5.058669277874287,-3.069765540068292,14.785217229028616,580.0,0.01944080828415462,0.6515362225647997,0.1,2.0
53,5.299994945526123,-77.11469139612745,-5.20819589617895,-3.0678214592398767,14.692053940914835,580.0,0.01944080828415462,0.6545866845130426,0.1,2.0
54,5.399994850158691,-78.50392102531623,-5.35772251454182,-3.0658773784114612,14.598890652801057,580.0,0.01944080828415462,0.6576615901216916,0.1,2.0
55,5.49999475479126,-79.893150654505,-5.507249132846482,-3.063933297583046,14.505727364687278,580.0,0.0194408082841524,0.6607611755257607,0.1,2.0
56,5.599994659423828,-81.28238028369378,-5.6567757511511445,-3.0619892167546308,14.4125640765735,580.0,0.0194408082841524,0.66388567876916,0.1,2.0
57,5.6999945640563965,-82.67160991276614,-5.806302369514015,-3.0600451359262153,14.319400788459719,580.0,0.01944080828415462,0.6670353397921526,0.1,2.0
58,5.799994468688965,-85.80219807766844,-6.124904846656136,-3.0581010550978,14.027405067111465,580.0,0.01944080828415462,0.6770728058715746,0.1,2.0
59,5.899994373321533,-96.35908401757479,-7.164557956333738,-3.0561569742693844,12.88745711405227,580.0,0.0194408082841524,0.718792371841673,0.1,2.0
60,5.999994277954102,-86.73015181731898,-6.237503928306978,-3.0542128934409694,14.047567429840088,580.0,0.01944080828415462,0.6763715413438331,0.1,2.0
61,6.09999418258667,-87.88981567218434,-6.340802112536039,-3.0522688126125535,13.97211435794084,580.0,0.01944080828415684,0.6790021616994685,0.1,2.0
62,6.199994087219238,-89.24246125132777,-6.478920614812523,-3.050324731784138,13.81534069368119,580.0,0.01944080828415462,0.6845233182719979,0.1,2.0
63,6.299993991851807,-90.60188847361133,-6.617039117147215,-3.0483806509557225,13.658567029421537,580.0,0.01944080828415018,0.6901201966115855,0.1,2.0
64,6.399993896484375,-91.90780831268057,-6.755157619481906,-3.046436570127308,13.501793365161888,580.0,0.10632706149010795,1.3552599383883788,0.1,2.0
65,6.499993801116943,-93.16178824903909,-6.868936840852257,-3.027115238657701,13.333622739732462,580.0,0.19683915002387975,1.4545322205959264,0.1,2.0
66,6.599993705749512,-94.41364645364229,-6.98170036386,-3.007068740122532,13.16497650967153,580.0,0.2004649853516871,1.4580485901791895,0.1,2.0
67,6.69999361038208,-95.68954674352426,-7.113833488780074,-2.9870222415873635,13.063009063339983,580.0,0.2004649853516871,1.458914564442911,0.1,2.0
